1,-1,1477,337,41.6,103,1
1,-1,905,317,86.1,257.9,1
1,-1,1341,343,41.4,113.2,1
1,-1,1196,316,119.2,362.4,0.999
1,-1,1701,355,131.3,371.1,0.999
1,-1,457,329,36.9,114.1,0.999
1,-1,982,324,108.9,317.6,0.999
1,-1,377,334,50.8,132.6,0.997
1,-1,338,319,51.2,143.1,0.996
1,-1,1115,343,24.7,60.8,0.995
1,-1,242,322,57.3,165.7,0.981
1,-1,1508,263,255,870.9,0.976
1,-1,613,345,51.9,131.4,0.881
1,-1,1088,343,22.1,68.8,0.776
1,-1,736,330,39.5,101.9,0.605
1,-1,835,322,44.8,114,0.555
1,-1,816,332,37.5,103,0.459
1,-1,713,332,64.4,143.6,0.45
2,-1,907,314,90.7,260.1,1
2,-1,464,336,43,115.8,1
2,-1,1343,343,46.8,115.7,1
2,-1,1212,335,113.5,361,0.999
2,-1,340,322,45.5,135.9,0.999
2,-1,1482,342,40.3,98.8,0.999
2,-1,969,291,115.4,365.2,0.999
2,-1,1717,357,112.7,343.2,0.998
2,-1,239,309,71,166.6,0.996
2,-1,382,335,48.2,122.4,0.995
2,-1,1122,345,20.5,59.8,0.994
2,-1,1553,349,100.9,262.7,0.983
2,-1,1527,301,240.5,776,0.979
2,-1,736,324,44.4,110.2,0.895
2,-1,678,340,34.8,85.6,0.806
2,-1,621,327,45.4,128.3,0.752
2,-1,1077,383,24.2,57.2,0.737
2,-1,1091,340,30.2,75.5,0.682
2,-1,1172,347,21.9,51.1,0.679
2,-1,720,341,52.5,138.5,0.552
2,-1,1065,348,41.5,116.6,0.536
2,-1,848,320,35,112.4,0.531
2,-1,822,332,35.3,99,0.488
3,-1,1724,354,105.7,328.9,1
3,-1,911,312,99.1,272.4,1
3,-1,1354,342,42.2,116.1,1
3,-1,460,331,41.6,115.5,1
3,-1,1208,325,124,358.2,0.999
3,-1,1122,343,24.1,63.1,0.999
3,-1,975,312,129.8,336.3,0.999
3,-1,348,317,49.8,131.7,0.999
3,-1,383,336,50,120.4,0.995
3,-1,242,310,68.7,166.2,0.995
3,-1,1486,340,42.6,98.1,0.994
3,-1,1530,321,212.2,716.4,0.983
3,-1,730,324,50.9,118.6,0.964
3,-1,632,329,36.9,98.8,0.852
3,-1,824,331,37.5,101.9,0.775
3,-1,890,350,21.6,53.1,0.69
3,-1,839,322,42.9,118.5,0.681
3,-1,1182,352,19.5,50.7,0.67
3,-1,622,350,48.5,125.6,0.66
3,-1,683,339,35.5,96.1,0.636
3,-1,598,324,40,86.4,0.507
4,-1,1357,343,47.9,111.5,1
4,-1,982,309,123.9,339.6,0.999
4,-1,914,316,90.5,265.2,0.999
4,-1,1211,315,123.8,370.1,0.999
4,-1,1742,366,99.9,313.6,0.999
4,-1,470,326,36.7,110.3,0.998
4,-1,1485,341,40.4,91.1,0.995
4,-1,350,312,49.1,136.8,0.994
4,-1,1556,350,128.4,312.9,0.991
